145,006,006,2019-01-13,28.24
146,007,006,2019-01-13,25.71
147,008,006,2019-01-13,24.98
148,009,006,2019-01-13,26.14
149,010,006,2019-01-13,3.9
150,001,006,2019-01-14,26.96
151,002,006,2019-01-14,28.72
152,003,006,2019-01-14,27.24
153,004,006,2019-01-14,27.0
154,005,006,2019-01-14,29.72
155,001,006,2019-01-15,33.62
156,002,006,2019-01-15,27.3
157,003,006,2019-01-15,29.22
158,004,006,2019-01-15,29.84
159,005,006,2019-01-15,25.95
160,006,006,2019-01-15,27.45
161,007,006,2019-01-15,27.31
162,008,006,2019-01-15,26.51
163,009,006,2019-01-15,26.2
164,010,006,2019-01-15,3.19
165,001,006,2019-01-16,22.68
166,002,006,2019-01-16,26.2
167,003,006,2019-01-16,24.47
168,004,006,2019-01-16,29.64
169,005,006,2019-01-16,3.72
170,006,006,2019-01-16,28.64
171,007,006,2019-01-16,25.99
172,008,006,2019-01-16,24.13
173,009,006,2019-01-16,24.28
174,010,006,2019-01-16,29.42
175,011,006,2019-01-16,27.27
176,001,006,2019-01-17,29.33
177,002,006,2019-01-17,25.61
178,003,006,2019-01-17,25.7
179,004,006,2019-01-17,27.18
180,005,006,2019-01-17,29.84
181,006,006,2019-01-17,3.38
182,007,006,2019-01-17,29.0
183,008,006,2019-01-17,3.3
184,009,006,2019-01-17,27.92
185,010,006,2019-01-17,25.3
186,001,006,2019-01-18,27.41
187,002,006,2019-01-18,28.75
188,003,006,2019-01-18,26.91
189,004,006,2019-01-18,27.65
190,005,006,2019-01-18,28.18
191,001,006,2019-01-19,3.4
192,002,006,2019-01-19,28.4
193,003,006,2019-01-19,31.88
194,004,006,2019-01-19,31.29
195,005,006,2019-01-19,25.51
196,006,006,2019-01-19,25.82
197,007,006,2019-01-19,24.95
198,008,006,2019-01-19,23.78
199,009,006,2019-01-19,28.8
200,010,006,2019-01-19,28.8
201,011,006,2019-01-19,25.32
202,012,006,2019-01-19,26.0
203,013,006,2019-01-19,27.26
204,014,006,2019-01-19,26.5
205,015,006,2019-01-19,28.24
206,016,006,2019-01-19,27.27
207,017,006,2019-01-19,28.38
208,018,006,2019-01-19,28.21
209,019,006,2019-01-19,26.51
210,020,006,2019-01-19,26.68
211,021,006,2019-01-19,25.98
212,001,006,2019-01-20,3.5
213,002,006,2019-01-20,26.56
214,003,006,2019-01-20,28.23
215,004,006,2019-01-20,27.92
216,005,006,2019-01-20,26.19
217,006,006,2019-01-20,3.9
218,007,006,2019-01-20,28.63
219,008,006,2019-01-20,27.59
220,009,006,2019-01-20,26.9
221,010,006,2019-01-20,27.43
222,011,006,2019-01-20,26.17
223,012,006,2019-01-20,26.43
224,013,006,2019-01-20,23.55
225,014,006,2019-01-20,27.94
226,001,006,2019-01-21,22.36
227,002,006,2019-01-21,28.76
228,003,006,2019-01-21,21.7
229,004,006,2019-01-21,25.77
230,005,006,2019-01-21,24.21
231,006,006,2019-01-21,27.37
232,007,006,2019-01-21,27.35
233,008,006,2019-01-21,25.48
234,009,006,2019-01-21,3.95
235,010,006,2019-01-21,28.28
236,011,006,2019-01-21,26.74
237,001,006,2019-01-22,24.69
238,002,006,2019-01-22,26.25
239,003,006,2019-01-22,24.92
240,004,006,2019-01-22,25.33
241,005,006,2019-01-22,25.66
242,006,006,2019-01-22,26.99
243,007,006,2019-01-22,27.72
244,008,006,2019-01-22,24.64
245,009,006,2019-01-22,25.93
246,010,006,2019-01-22,28.31
247,011,006,2019-01-22,29.14
248,012,006,2019-01-22,25.14
249,013,006,2019-01-22,3.41
250,014,006,2019-01-22,26.81
251,001,006,2019-01-23,28.81
252,002,006,2019-01-23,3.15
253,003,006,2019-01-23,26.89
254,004,006,2019-01-23,24.79
255,005,006,2019-01-23,28.67
256,006,006,2019-01-23,26.55
257,007,006,2019-01-23,26.5
258,008,006,2019-01-23,28.46
259,009,006,2019-01-23,27.78
260,010,006,2019-01-23,23.69
261,011,006,2019-01-23,28.48
262,012,006,2019-01-23,32.13
263,013,006,2019-01-23,29.69
264,014,006,2019-01-23,3.16
265,001,006,2019-01-24,28.19
266,002,006,2019-01-24,26.13
267,003,006,2019-01-24,26.58
268,004,006,2019-01-24,27.36
269,005,006,2019-01-24,25.84
270,006,006,2019-01-24,22.63
271,007,006,2019-01-24,31.95
272,008,006,2019-01-24,26.68
273,009,006,2019-01-24,27.97
274,010,006,2019-01-24,32.4
275,011,006,2019-01-24,26.14
276,012,006,2019-01-24,29.65
277,013,006,2019-01-24,26.3
278,014,006,2019-01-24,26.2
279,015,006,2019-01-24,25.22
280,001,006,2019-01-25,27.28
281,002,006,2019-01-25,26.77
282,003,006,2019-01-25,25.49
283,004,006,2019-01-25,3.41
284,005,006,2019-01-25,28.46
285,006,006,2019-01-25,28.47
286,007,006,2019-01-25,26.5
287,008,006,2019-01-25,27.32
288,009,006,2019-01-25,24.62
289,010,006,2019-01-25,29.15
290,011,006,2019-01-25,29.56
291,012,006,2019-01-25,28.72
292,013,006,2019-01-25,26.39
293,014,006,2019-01-25,28.66
294,001,006,2019-01-26,26.68
295,002,006,2019-01-26,29.86
296,003,006,2019-01-26,26.19
297,004,006,2019-01-26,3.6
298,005,006,2019-01-26,25.88
299,006,006,2019-01-26,25.18
300,007,006,2019-01-26,29.76
301,008,006,2019-01-26,27.83
302,009,006,2019-01-26,24.63
303,010,006,2019-01-26,25.22
304,011,006,2019-01-26,3.5
305,012,006,2019-01-26,26.32
306,013,006,2019-01-26,25.83
307,014,006,2019-01-26,26.7
308,015,006,2019-01-26,24.9
309,001,006,2019-01-27,27.38
310,002,006,2019-01-27,31.84
311,003,006,2019-01-27,25.46
312,004,006,2019-01-27,29.5
313,005,006,2019-01-27,26.2
314,006,006,2019-01-27,22.65
315,007,006,2019-01-27,28.65
316,008,006,2019-01-27,26.55
317,009,006,2019-01-27,3.42
318,010,006,2019-01-27,24.56
319,001,006,2019-01-28,25.8
320,002,006,2019-01-28,26.81
321,003,006,2019-01-28,24.57
322,004,006,2019-01-28,28.39
323,005,006,2019-01-28,26.99
324,006,006,2019-01-28,23.2
325,001,006,2019-01-29,31.48
326,002,006,2019-01-29,28.22
327,003,006,2019-01-29,26.38
328,004,006,2019-01-29,3.61
329,005,006,2019-01-29,27.67
330,006,006,2019-01-29,27.84
331,007,006,2019-01-29,31.65
332,008,006,2019-01-29,27.67
333,009,006,2019-01-29,26.59
334,001,006,2019-01-30,29.35
335,002,006,2019-01-30,31.42
336,003,006,2019-01-30,27.38
337,004,006,2019-01-30,25.83
338,005,006,2019-01-30,27.34
339,006,006,2019-01-30,31.52
340,007,006,2019-01-30,24.45
341,008,006,2019-01-30,24.56
342,009,006,2019-01-30,27.19
343,010,006,2019-01-30,28.84
344,001,006,2019-01-31,22.87
345,002,006,2019-01-31,25.38
346,003,006,2019-01-31,27.26
347,004,006,2019-01-31,27.12
348,005,006,2019-01-31,25.83
349,006,006,2019-01-31,28.71
350,007,006,2019-01-31,21.85
351,008,006,2019-01-31,28.82
352,009,006,2019-01-31,26.55
353,001,006,2019-02-01,26.55
354,002,006,2019-02-01,26.97
355,003,006,2019-02-01,23.28
356,004,006,2019-02-01,26.2
357,005,006,2019-02-01,3.82
358,006,006,2019-02-01,26.83
359,007,006,2019-02-01,26.88
360,008,006,2019-02-01,25.5
361,009,006,2019-02-01,25.83
362,010,006,2019-02-01,3.24
363,011,006,2019-02-01,27.7
364,012,006,2019-02-01,28.49
365,013,006,2019-02-01,26.11
366,014,006,2019-02-01,25.84
367,015,006,2019-02-01,24.6
368,001,006,2019-02-02,25.98
369,002,006,2019-02-02,27.96
370,003,006,2019-02-02,24.9
371,004,006,2019-02-02,26.9
372,005,006,2019-02-02,22.88
373,006,006,2019-02-02,3.1
374,007,006,2019-02-02,23.32
375,008,006,2019-02-02,27.89
376,009,006,2019-02-02,26.25
377,010,006,2019-02-02,28.4
378,011,006,2019-02-02,27.8
379,012,006,2019-02-02,3.0
380,013,006,2019-02-02,24.12
381,014,006,2019-02-02,3.4
382,015,006,2019-02-02,28.33
383,001,006,2019-02-03,28.8
384,002,006,2019-02-03,29.62
385,003,006,2019-02-03,24.39
386,004,006,2019-02-03,28.83
387,005,006,2019-02-03,27.74
388,006,006,2019-02-03,28.89
389,007,006,2019-02-03,3.4
390,008,006,2019-02-03,24.52
391,009,006,2019-02-03,26.37
392,010,006,2019-02-03,29.81
393,001,006,2019-02-04,31.33
394,002,006,2019-02-04,3.48
395,003,006,2019-02-04,28.9
396,004,006,2019-02-04,27.89
397,005,006,2019-02-04,28.78
398,006,006,2019-02-04,27.84
399,007,006,2019-02-04,3.27
400,008,006,2019-02-04,25.29
401,009,006,2019-02-04,29.48
402,010,006,2019-02-04,24.71
403,001,006,2019-02-05,24.76
404,002,006,2019-02-05,26.5
405,003,006,2019-02-05,26.78
406,004,006,2019-02-05,25.45
407,005,006,2019-02-05,29.5
408,006,006,2019-02-05,26.4
409,007,006,2019-02-05,3.9
410,008,006,2019-02-05,27.48
411,009,006,2019-02-05,28.56
412,010,006,2019-02-05,27.59
413,001,006,2019-02-06,27.22
414,002,006,2019-02-06,28.7
415,003,006,2019-02-06,27.0
416,004,006,2019-02-06,27.48
417,005,006,2019-02-06,29.59
418,006,006,2019-02-06,27.33
419,001,006,2019-02-07,27.27
420,002,006,2019-02-07,32.7
421,003,006,2019-02-07,29.2
422,004,006,2019-02-07,3.46
423,005,006,2019-02-07,3.83
424,001,006,2019-02-08,29.13
425,002,006,2019-02-08,27.25
426,003,006,2019-02-08,27.33
427,004,006,2019-02-08,3.6
428,005,006,2019-02-08,27.95
429,001,006,2019-02-09,27.7
430,002,006,2019-02-09,26.3
431,003,006,2019-02-09,26.92
432,004,006,2019-02-09,25.72
433,005,006,2019-02-09,26.33
434,006,006,2019-02-09,26.42
435,007,006,2019-02-09,28.4
436,008,006,2019-02-09,27.79
437,009,006,2019-02-09,28.0
438,010,006,2019-02-09,3.3
439,011,006,2019-02-09,25.93
440,001,006,2019-02-10,29.21
441,002,006,2019-02-10,28.16
442,003,006,2019-02-10,25.84
443,004,006,2019-02-10,25.19
444,005,006,2019-02-10,24.69
445,006,006,2019-02-10,25.66
446,007,006,2019-02-10,25.87
447,008,006,2019-02-10,26.25
448,009,006,2019-02-10,25.5
449,010,006,2019-02-10,27.1
450,011,006,2019-02-10,26.61
451,001,006,2019-02-11,28.46
452,002,006,2019-02-11,26.69
453,003,006,2019-02-11,26.35
454,004,006,2019-02-11,28.5
455,005,006,2019-02-11,27.22
456,006,006,2019-02-11,25.0
457,007,006,2019-02-11,31.38
458,008,006,2019-02-11,23.98
459,009,006,2019-02-11,27.75
460,010,006,2019-02-11,24.65
461,001,006,2019-02-12,27.83
462,002,006,2019-02-12,3.5
463,003,006,2019-02-12,27.59
464,004,006,2019-02-12,27.54
465,005,006,2019-02-12,3.63
466,006,006,2019-02-12,31.45
467,007,006,2019-02-12,27.48
468,008,006,2019-02-12,29.65
469,001,006,2019-02-13,33.5
470,002,006,2019-02-13,28.7
471,003,006,2019-02-13,33.28
472,001,006,2019-02-14,28.7
473,002,006,2019-02-14,25.23
474,003,006,2019-02-14,2.47
475,004,006,2019-02-14,3.6
476,001,006,2019-02-15,28.61
477,002,006,2019-02-15,27.86
478,003,006,2019-02-15,27.7
479,004,006,2019-02-15,26.97
480,005,006,2019-02-15,27.19
481,006,006,2019-02-15,24.95
482,007,006,2019-02-15,27.17
483,008,006,2019-02-15,26.59
484,009,006,2019-02-15,24.76
485,001,006,2019-02-16,29.78
486,002,006,2019-02-16,28.61
487,003,006,2019-02-16,26.88
488,004,006,2019-02-16,27.12
489,005,006,2019-02-16,26.8
490,006,006,2019-02-16,26.55
491,007,006,2019-02-16,25.71
492,008,006,2019-02-16,29.64
493,009,006,2019-02-16,25.53
494,010,006,2019-02-16,25.99
495,011,006,2019-02-16,26.43
496,012,006,2019-02-16,29.78
497,013,006,2019-02-16,27.88
498,014,006,2019-02-16,25.94
499,015,006,2019-02-16,28.31
500,016,006,2019-02-16,3.37
501,017,006,2019-02-16,29.85
502,001,006,2019-02-17,23.59
503,002,006,2019-02-17,27.93
504,003,006,2019-02-17,28.93
505,004,006,2019-02-17,3.92
506,005,006,2019-02-17,27.1
507,006,006,2019-02-17,27.17
508,007,006,2019-02-17,26.47
509,008,006,2019-02-17,24.32
510,009,006,2019-02-17,25.9
511,010,006,2019-02-17,28.3
512,011,006,2019-02-17,27.17
513,012,006,2019-02-17,27.14
514,013,006,2019-02-17,28.95
515,014,006,2019-02-17,26.33
516,015,006,2019-02-17,25.89
517,016,006,2019-02-17,29.32
518,017,006,2019-02-17,25.7
519,001,006,2019-02-18,28.36
520,002,006,2019-02-18,25.56
521,003,006,2019-02-18,25.69
522,004,006,2019-02-18,22.48
523,005,006,2019-02-18,26.65
524,006,006,2019-02-18,26.0
525,007,006,2019-02-18,23.93
526,001,006,2019-02-19,27.76
527,002,006,2019-02-19,27.18
528,003,006,2019-02-19,28.1
529,004,006,2019-02-19,26.17
530,005,006,2019-02-19,28.92
531,006,006,2019-02-19,26.19
532,007,006,2019-02-19,27.33
533,008,006,2019-02-19,31.7
534,009,006,2019-02-19,3.27
535,010,006,2019-02-19,25.51
536,011,006,2019-02-19,26.51
537,012,006,2019-02-19,27.55
538,001,006,2019-02-20,24.49
539,002,006,2019-02-20,3.36
540,003,006,2019-02-20,31.38
541,004,006,2019-02-20,27.74
542,005,006,2019-02-20,32.5
543,006,006,2019-02-20,28.29
544,007,006,2019-02-20,29.6
545,001,006,2019-02-21,25.19
546,002,006,2019-02-21,25.5
547,003,006,2019-02-21,24.62
548,004,006,2019-02-21,27.79
549,005,006,2019-02-21,25.62
550,006,006,2019-02-21,27.26
551,007,006,2019-02-21,25.38
552,001,006,2019-02-22,25.63
553,002,006,2019-02-22,25.31
554,003,006,2019-02-22,26.39
555,004,006,2019-02-22,27.67
556,005,006,2019-02-22,27.91
557,006,006,2019-02-22,3.29
558,007,006,2019-02-22,24.96
559,008,006,2019-02-22,28.48
560,009,006,2019-02-22,29.67
561,010,006,2019-02-22,25.41
562,011,006,2019-02-22,25.88
563,001,006,2019-02-23,29.8
564,002,006,2019-02-23,23.6
565,003,006,2019-02-23,22.67
566,004,006,2019-02-23,26.79
567,005,006,2019-02-23,27.21
568,006,006,2019-02-23,27.16
569,007,006,2019-02-23,26.22
570,008,006,2019-02-23,26.13
571,009,006,2019-02-23,29.62
572,010,006,2019-02-23,24.78
573,011,006,2019-02-23,27.74
574,001,006,2019-02-24,26.36
575,002,006,2019-02-24,27.2
576,003,006,2019-02-24,3.82
577,004,006,2019-02-24,27.78
578,005,006,2019-02-24,26.73
579,006,006,2019-02-24,29.38
580,001,006,2019-02-25,26.61
581,002,006,2019-02-25,26.62
582,003,006,2019-02-25,25.42
583,004,006,2019-02-25,27.7
584,005,006,2019-02-25,31.54
585,006,006,2019-02-25,28.0
586,007,006,2019-02-25,24.62
587,001,006,2019-02-26,25.27
588,002,006,2019-02-26,3.75
589,003,006,2019-02-26,29.11
590,004,006,2019-02-26,29.44
591,005,006,2019-02-26,32.68
592,006,006,2019-02-26,26.37
593,007,006,2019-02-26,27.9
594,008,006,2019-02-26,26.9
595,009,006,2019-02-26,25.29
596,010,006,2019-02-26,28.3
597,011,006,2019-02-26,24.98
598,001,006,2019-02-27,29.36
599,002,006,2019-02-27,26.2
600,003,006,2019-02-27,28.91
601,004,006,2019-02-27,32.39
602,005,006,2019-02-27,31.16
603,006,006,2019-02-27,25.61
604,007,006,2019-02-27,25.82
605,008,006,2019-02-27,29.4
606,009,006,2019-02-27,28.92
607,010,006,2019-02-27,25.24
608,001,006,2019-02-28,25.7
609,002,006,2019-02-28,32.1
610,003,006,2019-02-28,25.76
611,004,006,2019-02-28,26.27
612,005,006,2019-02-28,27.18
613,006,006,2019-02-28,26.59
614,007,006,2019-02-28,27.1
615,008,006,2019-02-28,28.15
616,009,006,2019-02-28,26.3
617,010,006,2019-02-28,25.66
618,011,006,2019-02-28,29.25
619,001,006,2019-03-01,29.81
620,002,006,2019-03-01,25.89
621,003,006,2019-03-01,25.23
622,004,006,2019-03-01,26.83
623,005,006,2019-03-01,3.98
624,006,006,2019-03-01,23.99
625,007,006,2019-03-01,28.24
626,008,006,2019-03-01,22.15
627,009,006,2019-03-01,24.87
628,010,006,2019-03-01,21.62
629,011,006,2019-03-01,28.49
630,012,006,2019-03-01,27.88
631,001,006,2019-03-02,28.29
632,002,006,2019-03-02,26.52
633,003,006,2019-03-02,27.42
634,004,006,2019-03-02,28.9
635,005,006,2019-03-02,27.9
636,006,006,2019-03-02,26.73
637,007,006,2019-03-02,29.99
638,008,006,2019-03-02,28.53
639,009,006,2019-03-02,3.45
640,010,006,2019-03-02,25.43
641,011,006,2019-03-02,29.4
642,012,006,2019-03-02,25.75
643,013,006,2019-03-02,26.42
644,014,006,2019-03-02,28.9
645,015,006,2019-03-02,26.4
646,001,006,2019-03-03,3.9
647,002,006,2019-03-03,24.12
648,003,006,2019-03-03,3.63
649,004,006,2019-03-03,3.34
650,005,006,2019-03-03,28.74
651,006,006,2019-03-03,28.9
652,007,006,2019-03-03,28.12
653,008,006,2019-03-03,28.5
654,009,006,2019-03-03,25.39
655,010,006,2019-03-03,25.9
656,011,006,2019-03-03,24.38
657,012,006,2019-03-03,25.8
658,013,006,2019-03-03,25.97
659,014,006,2019-03-03,24.79
660,015,006,2019-03-03,27.62
661,016,006,2019-03-03,28.42
662,001,006,2019-03-04,27.21
663,002,006,2019-03-04,28.84
664,003,006,2019-03-04,31.75
665,004,006,2019-03-04,27.53
666,005,006,2019-03-04,22.0
667,006,006,2019-03-04,24.94
668,007,006,2019-03-04,28.66
669,008,006,2019-03-04,24.35
670,009,006,2019-03-04,26.57
671,010,006,2019-03-04,24.8
672,011,006,2019-03-04,27.21
673,001,006,2019-03-05,26.77
674,002,006,2019-03-05,28.28
675,003,006,2019-03-05,27.48
676,004,006,2019-03-05,3.86
677,005,006,2019-03-05,28.62
678,006,006,2019-03-05,26.78
679,001,006,2019-03-06,29.77
680,002,006,2019-03-06,26.96
681,003,006,2019-03-06,27.24
682,004,006,2019-03-06,23.39
683,005,006,2019-03-06,31.0
684,006,006,2019-03-06,29.68
685,007,006,2019-03-06,27.41
686,008,006,2019-03-06,27.19
687,009,006,2019-03-06,29.66
688,010,006,2019-03-06,26.93
689,001,006,2019-03-07,29.19
690,002,006,2019-03-07,26.14
691,003,006,2019-03-07,27.73
692,004,006,2019-03-07,29.3
693,005,006,2019-03-07,29.19
694,006,006,2019-03-07,27.1
695,007,006,2019-03-07,29.75
696,008,006,2019-03-07,27.64
697,009,006,2019-03-07,27.99
698,010,006,2019-03-07,31.17
699,011,006,2019-03-07,27.49
700,001,006,2019-03-08,26.18
701,002,006,2019-03-08,29.1
702,003,006,2019-03-08,28.3
703,004,006,2019-03-08,29.75
704,005,006,2019-03-08,29.7
705,006,006,2019-03-08,26.0
706,007,006,2019-03-08,27.67
707,008,006,2019-03-08,29.44
708,009,006,2019-03-08,27.41
709,010,006,2019-03-08,26.31
710,001,006,2019-03-09,27.3
711,002,006,2019-03-09,25.8
712,003,006,2019-03-09,26.83
713,004,006,2019-03-09,25.56
714,005,006,2019-03-09,26.16
715,006,006,2019-03-09,29.48
716,007,006,2019-03-09,29.26
717,008,006,2019-03-09,3.15
718,009,006,2019-03-09,24.83
719,010,006,2019-03-09,27.9
720,011,006,2019-03-09,28.68
721,012,006,2019-03-09,27.23
722,013,006,2019-03-09,27.8
723,014,006,2019-03-09,26.46
724,015,006,2019-03-09,26.36
725,001,006,2019-03-10,29.91
726,002,006,2019-03-10,27.25
727,003,006,2019-03-10,31.65
728,004,006,2019-03-10,26.45
729,005,006,2019-03-10,3.9
730,006,006,2019-03-10,28.6
731,007,006,2019-03-10,28.25
732,008,006,2019-03-10,27.92
733,009,006,2019-03-10,28.18
734,010,006,2019-03-10,25.3
735,011,006,2019-03-10,29.1
736,012,006,2019-03-10,29.53
737,013,006,2019-03-10,29.66
738,014,006,2019-03-10,27.86
739,015,006,2019-03-10,24.14
740,001,006,2019-03-11,26.33
741,002,006,2019-03-11,25.56
742,003,006,2019-03-11,27.74
743,004,006,2019-03-11,27.41
744,005,006,2019-03-11,23.36
745,006,006,2019-03-11,3.38
746,007,006,2019-03-11,27.14
747,008,006,2019-03-11,27.98
748,009,006,2019-03-11,28.38
749,010,006,2019-03-11,3.34
750,011,006,2019-03-11,27.73
751,001,006,2019-03-12,24.42
752,002,006,2019-03-12,26.61
753,003,006,2019-03-12,29.24
754,004,006,2019-03-12,3.33
755,005,006,2019-03-12,26.33
756,006,006,2019-03-12,25.83
757,001,006,2019-03-13,3.53
758,002,006,2019-03-13,27.32
759,003,006,2019-03-13,28.23
760,004,006,2019-03-13,28.78
761,005,006,2019-03-13,26.91
762,006,006,2019-03-13,26.15
763,001,006,2019-03-14,31.43
764,002,006,2019-03-14,27.3
765,003,006,2019-03-14,25.61
766,004,006,2019-03-14,25.99
767,005,006,2019-03-14,28.95
768,006,006,2019-03-14,25.68
769,001,006,2019-03-15,24.24
770,002,006,2019-03-15,28.16
771,003,006,2019-03-15,27.82
772,004,006,2019-03-15,29.1
773,005,006,2019-03-15,28.9
774,006,006,2019-03-15,28.82
775,001,006,2019-03-16,26.86
776,002,006,2019-03-16,27.98
777,003,006,2019-03-16,27.9
778,004,006,2019-03-16,23.63
779,005,006,2019-03-16,3.5
780,006,006,2019-03-16,28.1
781,007,006,2019-03-16,28.87
782,008,006,2019-03-16,29.45
783,009,006,2019-03-16,25.2
784,010,006,2019-03-16,28.83
785,011,006,2019-03-16,26.85
786,012,006,2019-03-16,27.96
787,013,006,2019-03-16,25.72
788,014,006,2019-03-16,23.58
789,015,006,2019-03-16,25.74
790,016,006,2019-03-16,23.56
791,001,006,2019-03-17,23.83
792,002,006,2019-03-17,26.91
793,003,006,2019-03-17,29.32
794,004,006,2019-03-17,27.9
795,005,006,2019-03-17,25.24
796,006,006,2019-03-17,31.46
797,007,006,2019-03-17,28.62
798,008,006,2019-03-17,29.82
799,009,006,2019-03-17,27.0
800,010,006,2019-03-17,22.98
801,011,006,2019-03-17,26.16
802,012,006,2019-03-17,27.74
803,013,006,2019-03-17,28.96
804,014,006,2019-03-17,27.75
805,001,006,2019-05-26,27.66
806,002,006,2019-05-26,25.73
807,003,006,2019-05-26,26.99
808,004,006,2019-05-26,28.43
809,005,006,2019-05-26,28.25
810,006,006,2019-05-26,26.5
811,007,006,2019-05-26,25.48
812,008,006,2019-05-26,26.64
813,009,006,2019-05-26,24.96
814,010,006,2019-05-26,3.52
815,001,006,2019-05-28,25.24
816,002,006,2019-05-28,28.86
817,003,006,2019-05-28,27.0
818,004,006,2019-05-28,27.5
819,005,006,2019-05-28,26.8
820,006,006,2019-05-28,31.12
821,007,006,2019-05-28,25.9
822,008,006,2019-05-28,29.9
823,009,006,2019-05-28,26.46
824,010,006,2019-05-28,29.11
825,011,006,2019-05-28,23.47
826,001,006,2019-05-29,28.33
827,002,006,2019-05-29,22.23
828,003,006,2019-05-29,27.89
829,004,006,2019-05-29,28.22
830,005,006,2019-05-29,27.12
831,006,006,2019-05-29,26.18
832,007,006,2019-05-29,25.75
833,008,006,2019-05-29,25.4
834,001,006,2019-05-30,28.28
835,002,006,2019-05-30,24.17
836,003,006,2019-05-30,25.41
837,004,006,2019-05-30,27.4
838,005,006,2019-05-30,28.86
839,006,006,2019-05-30,31.6
840,007,006,2019-05-30,24.74
841,008,006,2019-05-30,24.66
842,009,006,2019-05-30,25.8
843,010,006,2019-05-30,25.61
844,011,006,2019-05-30,27.11
845,001,006,2019-05-31,28.39
846,002,006,2019-05-31,29.93
847,003,006,2019-05-31,26.12
848,004,006,2019-05-31,27.76
849,005,006,2019-05-31,27.84
850,006,006,2019-05-31,23.54
851,007,006,2019-05-31,29.53
852,008,006,2019-05-31,29.39
853,001,006,2019-06-01,25.95
854,002,006,2019-06-01,24.54
855,003,006,2019-06-01,27.78
856,004,006,2019-06-01,29.19
857,005,006,2019-06-01,27.1
858,006,006,2019-06-01,24.95
859,007,006,2019-06-01,23.49
860,008,006,2019-06-01,28.93
861,001,006,2019-06-02,29.7
862,002,006,2019-06-02,25.61
863,003,006,2019-06-02,26.6
864,004,006,2019-06-02,27.71
865,005,006,2019-06-02,27.87
866,006,006,2019-06-02,28.43
867,007,006,2019-06-02,24.5
868,008,006,2019-06-02,26.81
869,001,006,2019-06-03,3.58
870,002,006,2019-06-03,29.97
871,003,006,2019-06-03,27.98
872,004,006,2019-06-03,29.39
873,005,006,2019-06-03,27.59
874,006,006,2019-06-03,28.0
875,007,006,2019-06-03,3.16
876,008,006,2019-06-03,26.4
877,009,006,2019-06-03,28.42
878,010,006,2019-06-03,29.54
879,011,006,2019-06-03,26.84
880,012,006,2019-06-03,26.35
881,001,006,2019-06-04,31.18
882,002,006,2019-06-04,27.9
883,003,006,2019-06-04,27.46
884,004,006,2019-06-04,28.82
885,005,006,2019-06-04,26.91
886,006,006,2019-06-04,25.88
887,007,006,2019-06-04,29.5
888,008,006,2019-06-04,27.22
889,009,006,2019-06-04,29.5
890,010,006,2019-06-04,28.7
891,011,006,2019-06-04,26.26
892,012,006,2019-06-04,27.9
893,001,006,2019-06-05,26.72
894,002,006,2019-06-05,26.61
895,003,006,2019-06-05,26.51
896,004,006,2019-06-05,27.65
897,005,006,2019-06-05,3.2
898,006,006,2019-06-05,24.87
899,001,006,2019-06-06,26.52
900,002,006,2019-06-06,29.11
901,003,006,2019-06-06,28.72
902,004,006,2019-06-06,3.5
903,005,006,2019-06-06,24.92
904,006,006,2019-06-06,29.13
905,007,006,2019-06-06,25.46
906,008,006,2019-06-06,27.77
907,001,006,2019-06-07,27.47
908,002,006,2019-06-07,24.61
909,003,006,2019-06-07,27.55
910,004,006,2019-06-07,27.3
911,005,006,2019-06-07,24.93
912,006,006,2019-06-07,23.36
913,007,006,2019-06-07,24.52
914,008,006,2019-06-07,26.69
915,009,006,2019-06-07,27.41
916,001,006,2019-06-08,28.33
917,002,006,2019-06-08,26.29
918,003,006,2019-06-08,26.46
919,004,006,2019-06-08,33.23
920,005,006,2019-06-08,28.69
921,006,006,2019-06-08,27.75
922,007,006,2019-06-08,28.24
923,008,006,2019-06-08,26.59
924,009,006,2019-06-08,28.12
925,010,006,2019-06-08,29.29
926,011,006,2019-06-08,24.2
927,012,006,2019-06-08,27.9
928,013,006,2019-06-08,27.77
929,014,006,2019-06-08,29.54
930,015,006,2019-06-08,25.8
931,016,006,2019-06-08,26.2
932,001,006,2019-06-09,24.74
933,002,006,2019-06-09,27.63
934,003,006,2019-06-09,26.77
935,004,006,2019-06-09,29.36
936,005,006,2019-06-09,27.13
937,006,006,2019-06-09,26.2
938,007,006,2019-06-09,27.1
939,008,006,2019-06-09,27.39
940,009,006,2019-06-09,26.91
941,010,006,2019-06-09,25.71
942,011,006,2019-06-09,28.86
943,012,006,2019-06-09,3.41
944,013,006,2019-06-09,29.82
945,001,006,2019-06-10,24.65
946,002,006,2019-06-10,22.92
947,003,006,2019-06-10,23.5
948,001,006,2019-06-11,32.41
949,002,006,2019-06-11,23.35
950,003,006,2019-06-11,28.59
951,004,006,2019-06-11,31.8
952,005,006,2019-06-11,27.35
953,006,006,2019-06-11,28.4
954,007,006,2019-06-11,26.27
955,008,006,2019-06-11,28.93
956,009,006,2019-06-11,28.62
957,010,006,2019-06-11,24.13
958,011,006,2019-06-11,26.76
959,012,006,2019-06-11,28.37
960,001,006,2019-06-12,28.36
961,002,006,2019-06-12,26.94
962,003,006,2019-06-12,25.75
963,004,006,2019-06-12,28.73
964,005,006,2019-06-12,25.97
965,006,006,2019-06-12,28.13
966,007,006,2019-06-12,27.33
967,008,006,2019-06-12,3.8
